1991 098 16
2002 318 25 29
2002 319 15
2002 320 
2002 321 17
2002 322 15 29
2002 323 
2002 324 29 3
2002 325 
2002 326 29
2002 327 
2002 328 
2002 329 
2002 330 
2002 331 29
2002 332 17 18 29
2002 333 29
2002 334 15
2002 335 
2002 336 17 29 3 6
2002 337 
2002 338 
2002 339 
2002 340 22 29
2002 341 
2002 342 17
2002 343 29
2002 344 15 24
2002 345 
2002 346 22
2002 347 29
2002 348 22
2002 349 17
2002 350 15 29
2002 351 
2002 352 
2002 353 28
2002 354 17
2002 355 
2002 356 
2002 357 15 20 29
2002 358 
2002 359 29
2002 360 29
2002 361 15 29
2002 362 
2002 363 
2002 364 
2002 365 
2003 001 17
2003 002 15 28
2003 003 17 26
2003 004 17 2003 005 15 17 18
2003 005 
2003 006 
2003 007 17
2003 008 
2003 009 
2003 010 15
2003 011 15
2003 012 15
2003 013 15
2003 014 
2003 015 17
2003 016 17
2003 017 17 5
2003 018 17
2003 019 
2003 020 22
2003 021 15 17 22 3
2003 022 17 2 22
2003 023 22
2003 024 
2003 025 17
2003 026 
2003 027 17 2
2003 028 17
2003 029 17
2003 030 17 2
2003 031 
2003 032 
2003 033 
2003 034 
2003 035 17
2003 036 17
2003 037 17 9
2003 038 17 9
2003 039 17
2003 040 15 17
2003 041 15 17
2003 042 15 17
2003 043 17
2003 044 9
2003 045 
2003 046 
2003 047 16
2003 048 17 18
2003 049 15 16 17
2003 050 16 17 2
2003 051 16 17
2003 052 
2003 053 17
2003 054 16 17 2 22
2003 055 16 17 22
2003 056 15 17
2003 057 15 17
2003 058 15 16 17 23
2003 059 16 17 7
2003 060 14 16 17 2 22 3 31
2003 061 16 17
2003 062 14 15 16 17 18 30
2003 063 
2003 064 
2003 065 17
2003 066 15
2003 067 15 6
2003 068 
2003 069 15 16 17 2
2003 070 
2003 071 16
2003 072 16 18 2 22 29
2003 073 
2003 074 
2003 075 
2003 076 16 17
2003 077 
2003 078 22
2003 079 17 23
2003 080 
2003 081 17
2003 082 
2003 083 
2003 084 16 17 2 22 3
2003 085 22
2003 086 17 2 22 23
2003 087 15 22
2003 088 17 22 29
2003 089 15 17 22
2003 090 22
2003 091 16 17 22
2003 092 16 22
2003 093 22
2003 094 15 16 22
2003 095 15 22
2003 096 21
2003 097 21 23 29
2003 098 16 17 21 23
2003 099 21 23
2003 100 
2003 101 
2003 102 
2003 103 
2003 104 
2003 105 
2003 106 
2003 107 
2003 108 
2003 109 22
2003 110 17 23
2003 111 23
2003 112 
2003 113 
2003 114 
2003 115 
2003 116 
2003 117 11
2003 118 
2003 119 
2003 120 
2003 121 15 17 18 21 23 24 9
2003 122 
2003 123 29
2003 124 
2003 125 17
2003 126 
2003 127 15
2003 128 17
2003 129 
2003 130 
2003 131 
2003 132 24 29
2003 133 
2003 134 
2003 135 17
2003 136 24
2003 137 17 29
2003 138 
2003 139 
2003 140 1 3
2003 141 17
2003 142 2 24
2003 143 2 23
2003 144 17 2 29
2003 145 15
2003 146 15
2003 147 22
2003 148 23
2003 149 17 24
2003 150 
2003 151 15
2003 152 24
2003 153 17
2003 154 5
2003 155 
2003 156 17 24
2003 157 15
2003 158 
2003 159 
2003 160 
2003 161 15 17 29
2003 162 5
2003 163 17
2003 164 24
2003 165 
2003 166 
2003 167 
2003 168 17
2003 169 15
2003 170 15 17
2003 171 
2003 172 
2003 173 
2003 174 
2003 175 
2003 176 13
2003 177 13 17
2003 178 17
2003 179 
2003 180 17 29
2003 181 
2003 182 13 24
2003 183 
2003 184 21
2003 185 
2003 186 
2003 187 
2003 188 17
2003 189 17
2003 190 17
2003 191 17
2003 192 17
2003 193 17
2003 194 17
2003 195 17
2003 196 17
2003 197 24
2003 198 24
2003 199 
2003 200 
2003 201 28 29
2003 202 28 17
2003 203 28
2003 204 28
2003 205 28
2003 206 28 29
2003 207 28
2003 208 28
2003 209 28
2003 210 28
2003 211 28
2003 212 28
2003 213 28
2003 214 28
2003 215 28
2003 216 28
2003 217 28
2003 218 28
2003 219 28
2003 220 28
2003 221 28
2003 222 28
2003 223 28
2003 224 28
2003 225 28
2003 226 28
2003 227 28
2003 228 28
2003 229 28
2003 230 28
2003 231 28
2003 232 28
2003 233 28
2003 234 28
2003 235 28
2003 236 28
2003 237 28
2003 238 28 29
2003 239 28
2003 240 28
2003 241 28
2003 242 28
2003 243 28
2003 244 28 29
2003 245 28
2003 246 28
2003 247 28
2003 248 28
2003 249 28
2003 250 28
2003 251 28 14 23
2003 252 28 23
2003 253 28
2003 254 28
2003 255 28
2003 256 28 23
2003 257 28 23
2003 258 28 23
2003 259 28
2003 260 28
2003 261 28 23
2003 262 28 23
2003 263 28 23
2003 264 28 23
2003 265 28 23 29
2003 266 
2003 267 28
2003 268 28
2003 269 28 16 5
2003 270 28
2003 271 28 23
2003 272 28 16 23
2003 273 28 16 23
2003 274 28 16
2003 275 28
2003 276 
2003 277 28 23
2003 278 28
2003 279 28 23
2003 280 28 23
2003 281 28
2003 282 28
2003 283 28
2003 284 28
2003 285 28
2003 286 28
2003 287 28
2003 288 28
2003 289 28 23
2003 290 28
2003 291 28
2003 292 28
2003 293 28
2003 294 28
2003 295 28 23 29
2003 296 28 23 29
2003 297 28 23 29
2003 298 28 23
2003 299 28 23
2003 300 28 23
2003 301 28 23
2003 302 28
2003 303 28 29
2003 304 
2003 305 28 23
2003 306 28 23 3
2003 307 28 23
2003 308 28 13
2003 309 28
2003 310 28
2003 311 28
2003 312 28 24
2003 313 28 7
2003 314 28 23 3
2003 315 28 23
2003 316 28 23
2003 317 28 23
2003 318 28 23 25
2003 319 28 23
2003 320 28 23
2003 321 28 23 29
2003 322 28 23 9
2003 323 28 23
2003 324 28 23
2003 325 28 23
2003 326 28 23 26 29
2003 327 28 23 29
2003 328 28 23
2003 329 28
2003 330 28 29
2003 331 28 29
2003 332 28
2003 333 28
2003 334 28
2003 335 28
2003 336 28 26 29
2003 337 28 24 29
2003 338 31
2003 339 28
2003 340 28
2003 341 28 23
2003 342 28
2003 343 28 29
2003 344 28 25
2003 345 28 23
2003 346 28 23
2003 347 28
2003 348 28
2003 349 28
2003 350 28
2003 351 28 17 23
2003 352 28
2003 353 28
2003 354 28
2003 355 28
2003 356 28
2003 357 28 29 4
2003 358 28
2003 359 28
2003 360 28
2003 361 28 22
2003 362 28 22
2003 363 28 22
2003 364 28 22
2003 365 28 22
2004 001 28 22
2004 002 28 22 23 29
2004 003 28 22 23 29
2004 004 28 22
2004 005 28 22
2004 006 28 22
2004 007 28 22
2004 008 28 22
2004 009 28 22
2004 010 28 14 22 24
2004 011 22
2004 012 
2004 013 14
2004 014 24 29
2004 015 9
2004 016 24
2004 017 24
2004 018 
2004 019 
2004 020 24
2004 021 
2004 022 29
2004 023 24
2004 024 
2004 025 
2004 026 
2004 027 27
2004 028 24 27
2004 029 24 9
2004 030 24
2004 031 
2004 032 
2004 033 
2004 034 
2004 035 
2004 036 24
2004 037 
2004 038 24
2004 039 
2004 040 24
2004 041 
2004 042 
2004 043 
2004 044 
2004 045 23
2004 046 23 28
2004 047 23
2004 048 
2004 049 
2004 050 24
2004 051 
2004 052 
2004 053 2
2004 054 
2004 055 
2004 056 
2004 057 
2004 058 29
2004 059 
2004 060 
2004 061 24
2004 062 
2004 063 
2004 064 29 31
2004 065 
2004 066 
2004 067 
2004 068 
2004 069 10
2004 070 
2004 071 
2004 072 
2004 073 
2004 074 
2004 075 
2004 076 29
2004 077 
2004 078 
2004 079 
2004 080 
2004 081 
2004 082 
2004 083 
2004 084 
2004 085 
2004 086 
2004 087 
2004 088 
2004 089 
2004 090 
2004 091 
2004 092 19
2004 093 19
2004 094 19
2004 095 19
2004 096 19
2004 097 
2004 098 
2004 099 19
2004 100 
2004 101 
2004 102 19
2004 103 
2004 104 29
2004 105 
2004 106 
2004 107 
2004 108 
2004 109 
2004 110 22
2004 111 
2004 112 
2004 113 
2004 114 29
2004 115 
2004 116 
2004 117 29 6
2004 118 7
2004 119 7
2004 120 
2004 121 
2004 122 
2004 123 
2004 124 31
2004 125 
2004 126 
2004 127 31
2004 128 24
2004 129 
2004 130 29
2004 131 24
2004 132 
2004 133 
2004 134 
2004 135 
2004 136 
2004 137 24
2004 138 
2004 139 20 24 4 8
2004 140 24
2004 141 16
2004 142 
2004 143 24
2004 144 24
2004 145 
2004 146 24
2004 147 
2004 148 24
2004 149 
2004 150 
2004 151 
2004 152 
2004 153 
2004 154 
2004 155 
2004 156 
2004 157 24
2004 158 
2004 159 
2004 160 
2004 161 
2004 162 24
2004 163 24
2004 164 24
2004 165 11 24
2004 166 11 24 29
2004 167 11 24 29
2004 168 11 24 29
2004 169 24 29
2004 170 24 29
2004 171 24
2004 172 24
2004 173 24
2004 174 24
2004 175 24
2004 176 24
2004 177 24
2004 178 24
2004 179 24
2004 180 1 24
2004 181 15 17
2004 182 15 17 23
2004 183 15 17 23 29
2004 184 15 17 23
2004 185 15 17 23
2004 186 15 17 23
2004 187 15 17
2004 188 15 17
2004 189 15 17 24
2004 190 15 17 24
2004 191 15 17 24
2004 192 15 17 24
2004 193 15 17 24
2004 194 15 17 24
2004 195 15 17 24 29
2004 196 15 17 19 24
2004 197 15 17 19 24
2004 198 
2004 199 
2004 200 
2004 201 25
2004 202 25
2004 203 25
2004 204 25
2004 205 25
2004 206 25
2004 207 25
2004 208 25
2004 209 25
2004 210 25 29
2004 211 25
2004 212 25
2004 213 25
2004 214 25
2004 215 25
2004 216 25
2004 217 25 31
2004 218 25
2004 219 25
2004 220 
2004 221 
2004 222 
2004 223 29
2004 224 10
2004 225 10
2004 226 10
2004 227 10
2004 228 10 29
2004 229 10
2004 230 10
2004 231 10
2004 232 9 10
2004 233 10
2004 234 10
2004 235 10
2004 236 10
2004 237 10
2004 238 10
2004 239 10
2004 240 10
2004 241 10
2004 242 10 30
2004 243 10 29 30
2004 244 10 30
2004 245 10 30
2004 246 10 30
2004 247 10 30
2004 248 10 29 30
2004 249 10 30
2004 250 10 30
2004 251 10 30
2004 252 10 30
2004 253 10 30
2004 254 10 30
2004 255 10 30
2004 256 10 30
2004 257 
2004 258 5
2004 259 29
2004 260 
2004 261 
2004 262 
2004 263 29
2004 264 
2004 265 
2004 266 29 5
2004 267 
2004 268 
2004 269 
2004 270 
2004 271 
2004 272 29
2004 273 
2004 274 
2004 275 29
2004 276 
2004 277 
2004 278 
2004 279 29
2004 280 
2004 281 
2004 282 29
2004 283 
2004 284 
2004 285 
2004 286 
2004 287 29
2004 288 29
2004 289 29 7
2004 290 7
2004 291 31
2004 292 31 7
2004 293 29 31 7
2004 294 31 7
2004 295 29 7
2004 296 7
2004 297 29
2004 298 24
2004 299 29
2004 300 
2004 301 
2004 302 29
2004 303 
2004 304 29
2004 305 
2004 306 29
2004 307 29
2004 308 29
2004 309 29
2004 310 29
2004 311 29
2004 312 
2004 313 
2004 314 29
2004 315 29
2004 316 29
2004 317 29
2004 318 2 29
2004 319 2 29
2004 320 2 29
2004 321 2
2004 322 2 29
2004 323 1 2
2004 324 1 2 29
2004 325 1 2 29
2004 326 2 29
2004 327 2
2004 328 2 24 29
2004 329 2 24
2004 330 
2004 331 2 29
2004 332 2
2004 333 2
2004 334 
2004 335 29
2004 336 2
2004 337 
2004 338 2
2004 339 2
2004 340 2
2004 341 2
2004 342 2
2004 343 2
2004 344 2 29
2004 345 2 29
2004 346 2 29 31
2004 347 29
2004 348 31
2004 349 29 30
2004 350 30
2004 351 20
2004 352 
2004 353 
2004 354 
2004 355 
2004 356 
2004 357 
2004 358 
2004 359 
2004 360 
2004 361 24
2004 362 2 24
2004 363 2 24 31
2004 364 
2004 365 29
2004 366 24
2005 001 24
2005 002 24
2005 003 
2005 004 
2005 005 8
2005 006 8
2005 007 2 8
2005 008 2 8
2005 009 2
2005 010 
2005 011 
2005 012 29
2005 013 
2005 014 
2005 015 
2005 016 
2005 017 
2005 018 4
2005 019 4
2005 020 13 31
2005 021 31
2005 022 31
2005 023 
2005 024 
2005 025 
2005 026 
2005 027 9
2005 028 31
2005 029 31
2005 030 31
2005 031 31
2005 032 31
2005 033 31
2005 034 31
2005 035 
2005 036 
2005 037 
2005 038 
2005 039 
2005 040 31
2005 041 31
2005 042 31
2005 043 
2005 044 
2005 045 
2005 046 
2005 047 
2005 048 
2005 049 
2005 050 
2005 051 
2005 052 
2005 053 
2005 054 17
2005 055 
2005 056 
2005 057 
2005 058 20
2005 059 
2005 060 
2005 061 
2005 062 
2005 063 
2005 064 
2005 065 
2005 066 
2005 067 
2005 068 29
2005 069 
2005 070 
2005 071 20
2005 072 
2005 073 
2005 074 24
2005 075 24 29
2005 076 
2005 077 
2005 078 
2005 079 
2005 080 
2005 081 
2005 082 
2005 083 
2005 084 
2005 085 
2005 086 
2005 087 
2005 088 26
2005 089 26
2005 090 
2005 091 
2005 092 29
2005 093 
2005 094 
2005 095 
2005 096 7
2005 097 29 7
2005 098 7 29
2005 099 7
2005 100 7
2005 101 
2005 102 
2005 103 19
2005 104 18
2005 105 18
2005 106 
2005 107 
2005 108 29
2005 109 
2005 110 
2005 111 
2005 112 
2005 113 
2005 114 
2005 115 
2005 116 
2005 117 
2005 118 29
2005 119 
2005 120 
2005 121 
2005 122 14 3
2005 123 3
2005 124 
2005 125 
2005 126 
2005 127 
2005 128 
2005 129 26
2005 130 26 6
2005 131 6
2005 132 
2005 133 29
2005 134 
2005 135 
2005 136 
2005 137 5
2005 138 5
2005 139 29
2005 140 
2005 141 
2005 142 
2005 143 
2005 144 
2005 145 29
2005 146 29
2005 147 
2005 148 
2005 149 
2005 150 25 30 4 7 9
2005 151 
2005 152 
2005 153 
2005 154 
2005 155 
2005 156 
2005 157 
2005 158 24
2005 159 
2005 160 
2005 161 29
2005 162 
2005 163 24
2005 164 
2005 165 
2005 166 
2005 167 2
2005 168 2
2005 169 2
2005 170 
2005 171 
2005 172 
2005 173 
2005 174 
2005 175 
2005 176 31
2005 177 
2005 178 
2005 179 
2005 180 29
2005 181 
2005 182 
2005 183 
2005 184 
2005 185 
2005 186 
2005 187 
2005 188 
2005 189 29
2005 190 
2005 191 
2005 192 
2005 193 
2005 194 
2005 195 
2005 196 
2005 197 
2005 198 29
2005 199 
2005 200 
2005 201 
2005 202 
2005 203 
2005 204 
2005 205 
2005 206 27
2005 207 27
2005 208 09
2005 209 
2005 210 
2005 211 
2005 212 
2005 213 29
2005 214 
2005 215 
2005 216 
2005 217 
2005 218 29
2005 219 
2005 220 
2005 221 
2005 222 29
2005 223 16
2005 224 16
2005 225 
2005 226 
2005 227 11
2005 228 11
2005 229 11
2005 230 29
2005 231 
2005 232 
2005 233 28
2005 234 29
2005 235 
2005 236 
2005 237 29
2005 238 
2005 239 
2005 240 
2005 241 
2005 242 
2005 243 
2005 244 29
2005 245 
2005 246 
2005 247 
2005 248 
2005 249 
2005 250 
2005 251 5
2005 252 
2005 253 
2005 254 29
2005 255 
2005 256 
2005 257 
2005 258 
2005 259 
2005 260 
2005 261 29
2005 262 14
2005 263 01 14
2005 264 01
2005 265 29
2005 266 
2005 267 
2005 268 29
2005 269 
2005 270 19
2005 271 19 29
2005 272 
2005 273 
2005 274 17 29
2005 275 17 29
2005 276 17
2005 277 04
2005 278 17 29
2005 279 17
2005 280 17 29
2005 281 17
2005 282 17
2005 283 17
2005 284 17
2005 285 17
2005 286 21
2005 287 17
2005 288 17
2005 289 17
2005 290 17 29
2005 291 17
2005 292 17 29
2005 293 25
2005 294 17 29
2005 295 17 29
2005 296 17
2005 297 17 31
2005 298 17
2005 299 29
2005 300 29
2005 301 29
2005 302 29
2005 303 29
2005 304 29
2005 305 17 29 9
2005 306 17 29 9
2005 307 29
2005 308 17 29 9
2005 309 17 9
2005 310 17 29
2005 311 17
2005 312 17
2005 313 17
2005 314 17
2005 315 17
2005 316 16
2005 317 17 29
2005 318 29
2005 319 17
2005 320 17
2005 321 17
2005 322 17
2005 323 17
2005 324 17
2005 325 06
2005 326 17
2005 327 17
2005 328 17
2005 329 17
2005 330 17 29
2005 331 17
2005 332 17
2005 333 17
2005 334 17
2005 335 15
2005 336 15
2005 337 15 17 29
2005 338 17
2005 339 17
2005 340 17
2005 341 17 29
2005 342 17
2005 343 17
2005 344 17
2005 345 17
2005 346 15 17
2005 347 17
2005 348 17
2005 349 30
2005 350 17
2005 351 17
2005 352 
2005 353 
2005 354 26
2005 355 29
2005 356 
2005 357 
2005 358 
2005 359 
2005 360 25
2005 361 
2005 362 
2005 363 17 19 25
2005 364 25
2005 365 6
2006 001 
2006 002 25
2006 003 25
2006 004 25
2006 005 25
2006 006 25
2006 007 25
2006 008 25
2006 009 25
2006 010 21 25
2006 011 25
2006 012 25
2006 013 25
2006 014 25
2006 015 25
2006 016 10 25
2006 017 10
2006 018 10
2006 019 07
2006 020 07
2006 021 07
2006 022 10
2006 023 
2006 024 19
2006 025 19
2006 026 
2006 027 
2006 028 
2006 029 
2006 030 
2006 031 
2006 032 
2006 033 
2006 034 
2006 035 
2006 036 
2006 037 
2006 038 
2006 039 
2006 040 05
2006 041 25
2006 042 
2006 043 
2006 044 
2006 045 
2006 046 29
2006 047 
2006 048 28
2006 049 
2006 050 
2006 051 29
2006 052 
2006 053 29
2006 054 
2006 055 18
2006 056 
2006 057 
2006 058 30
2006 059 30
2006 060 30
2006 061 20
2006 062 20
2006 063 
2006 064 
2006 065 29
2006 066 
2006 067 
2006 068 
2006 069 29
2006 070 
2006 071 29
2006 072 
2006 073 29
2006 074 29
2006 075 29
2006 076 04
2006 077 30
2006 078 
2006 079 
2006 080 
2006 081 
2006 082 
2006 083 3
2006 084 
2006 085 
2006 086 
2006 087 
2006 088 
2006 089 
2006 090 
2006 091 
2006 092 
2006 093 
2006 094 3
2006 095 
2006 096 10
2006 097 07
2006 098 07
2006 099 07
2006 100 6 7
2006 101 06
2006 102 06
2006 103 6
2006 104 1 26
2006 105 
2006 106 
2006 107 
2006 108 
2006 109 
2006 110 24
2006 111 
2006 112 
2006 113 
2006 114 
2006 115 29
2006 116 29
2006 117 07
2006 118 07
2006 119 
2006 120 
2006 121 
2006 122 1
2006 123 
2006 124 1 29
2006 125 1
2006 126 
2006 127 
2006 128 
2006 129 
2006 130 
2006 131 29
2006 132 
2006 133 
2006 134 
2006 135 
2006 136 23
2006 137 23
2006 138 23
2006 139 
2006 140 
2006 141 
2006 142 
2006 143 
2006 144 29
2006 145 13
2006 146 
2006 147 
2006 148 
2006 149 
2006 150 
2006 151 
2006 152 
2006 153 2
2006 154 2
2006 155 
2006 156 
2006 157 
2006 158 
2006 159 
2006 160 
2006 161 
2006 162 
2006 163 
2006 164 
2006 165 
2006 166 
2006 167 
2006 168 
2006 169 25 3
2006 170 3
2006 171 29 3
2006 172 
2006 173 25
2006 174 25
2006 175 25 27
2006 176 25
2006 177 25
2006 178 25
2006 179 25 3
2006 180 25
2006 181 25
2006 182 25
2006 183 25 29
2006 184 25 29
2006 185 25
2006 186 25
2006 187 25
2006 188 25
2006 189 25
2006 190 25
2006 191 25 29
2006 192 25
2006 193 25
2006 194 25
2006 195 
2006 196 
2006 197 29
2006 198 22 29
2006 199 
2006 200 
2006 201 
2006 202 29
2006 203 
2006 204 
2006 205 
2006 206 
2006 207 29
2006 208 
2006 209 
2006 210 
2006 211 
2006 212 
2006 213 
2006 214 
2006 215 29
2006 216 
2006 217 
2006 218 18
2006 219 29
2006 220 
2006 221 
2006 222 29
2006 223 29
2006 224 
2006 225 
2006 226 29 5
2006 227 5
2006 228 5
2006 229 5
2006 230 29
2006 231 
2006 232 29
2006 233 
2006 234 
2006 235 29
2006 236 29
2006 237 29
2006 238 
2006 239 29
2006 240 29
2006 241 29 3
2006 242 29
2006 243 29
2006 244 29
2006 245 29
2006 246 
2006 247 
2006 248 29
2006 249 29
2006 250 15 29
2006 251 15
2006 252 29
2006 253 29
2006 254 29
2006 255 29
2006 256 29
2006 257 25 29
2006 258 25 29
2006 259 29
2006 260 
2006 261 
2006 262 29
2006 263 29
2006 264 24 29
2006 265 24 29
2006 266 24 29
2006 267 24
2006 268 29
2006 269 29
2006 270 29
2006 271 29
2006 272 29
2006 273 29 5
2006 274 29
2006 275 29 31 9
2006 276 29 31 9
2006 277 17 29 31 9
2006 278 29 31
2006 279 29 31
2006 280 29
2006 281 29
2006 282 29 31
2006 283 29 31
2006 284 29 31
2006 285 29 31
2006 286 29 31
2006 287 29 31
2006 288 29 31
2006 289 17 29 31
2006 290 17 29 31
2006 291 17 29 31
2006 292 16 17 26 29
2006 293 17 29
2006 294 17 29 31
2006 295 17 29
2006 296 17 29 7
2006 297 17 29 7
2006 298 17 29 7
2006 299 17 16 29
2006 300 17 29
2006 301 17 29
2006 302 17 29
2006 303 17 29
2006 304 17 29
2006 305 17 29
2006 306 17 29
2006 307 17 29
2006 308 17 29
2006 309 15 17
2006 310 15 17 29
2006 311 15 17 29
2006 312 15 26 29
2006 313 15 26 29
2006 314 15 17 26 29
2006 315 17 26 29
2006 316 15 17 11 29
2006 317 15 17
2006 318 15 17
2006 319 15 17
2006 320 15 17
2006 321 15 17
2006 322 17 15
2006 323 15 17
2006 324 15 17
2006 325 17 29
2006 326 17 12
2006 327 17 11 12 29
2006 328 17 12 15 29
2006 329 17 12 15 29
2006 330 17 12
2006 331 17 12
2006 332 17 12 15
2006 333 17 12 15
2006 334 17 12 15
2006 335 15 17 12
2006 336 15 17 12 32
2006 337 15 17 12 32
2006 338 17 12 32
2006 339 17 12 32
2006 340 17 12 32
2006 341 17 12 15 27
2006 342 17 12 27
2006 343 17 12 27
2006 344 17 12 27
2006 345 17 12 15 29
2006 346 17 12 15 29
2006 347 17 12 15 29
2006 348 17 12
2006 349 17 29 5
2006 350 17 12 5
2006 351 17 12
2006 352 17 12 8
2006 353 17 12 8
2006 354 17 8
2006 355 17 15 8
2006 356 17
2006 357 17
2006 358 17
2006 359 17
2006 360 17
2006 361 17 3
2006 362 17 27 3
2006 363 17 3
2006 364 17 3
2006 365 17
2007 001 17 29 3
2007 002 17 29 3
2007 003 17 20 25 3
2007 004 17
2007 005 17 15
2007 006 17
2007 007 17
2007 008 17 22
2007 009 17
2007 010 17
2007 011 17 15 7
2007 012 17 7
2007 013 17 7
2007 014 17 15 12
2007 015 17 12
2007 016 17 25 12
2007 017 17 12
2007 018 17 12
2007 019 17 26 12
2007 020 17 12
2007 021 17
2007 022 17 29
2007 023 17
2007 024 17
2007 025 17
2007 026 17
2007 027 17 29
2007 028 17
2007 029 17
2007 030 17
2007 031 17
2007 032 
2007 033 06 15
2007 034 
2007 035 
2007 036 15 29
2007 037 
2007 038 
2007 039 10 15
2007 040 10 15
2007 041 10 15
2007 042 10 15
2007 043 
2007 044 
2007 045 
2007 046 
2007 047 
2007 048 
2007 049 15 28
2007 050 
2007 051 
2007 052 15 29
2007 053 
2007 054 15 29
2007 055 
2007 056 15 29
2007 057 
2007 058 
2007 059 15 29
2007 060 15 24 29
2007 061 15 24 29
2007 062 15 24 29
2007 063 15 24 29
2007 064 15 29
2007 065 15 29
2007 066 15 29
2007 067 15 29
2007 068 05 15 29
2007 069 05 15 18 29
2007 070 15 29
2007 071 15 29
2007 072 
2007 073 
2007 074 
2007 075 
2007 076 
2007 077 
2007 078 
2007 079 
2007 080 
2007 081 
2007 082 
2007 083 
2007 084 
2007 085 
2007 086 
2007 087 
2007 088 
2007 089 
2007 090 
2007 091 
2007 092 
2007 093 
2007 094 
2007 095 
2007 096 23 32
2007 097 
2007 098 32
2007 099 06 32
2007 100 
2007 101 
2007 102 
2007 103 
2007 104 
2007 105 
2007 106 
2007 107 
2007 108 
2007 109 
2007 110 
2007 111 
2007 112 
2007 113 
2007 114 
2007 115 
2007 116 
2007 117 
2007 118 
2007 119 
2007 120 
2007 121 
2007 122 
2007 123 
2007 124 
2007 125 
2007 126 
2007 127 
2007 128 
2007 129 
2007 130 
2007 131 
2007 132 
2007 133 
2007 134 
2007 135 
2007 136 
2007 137 
2007 138 
2007 139 32
2007 140 
2007 141 
2007 142 
2007 143 32
2007 144 
2007 145 
2007 146 
2007 147 
2007 148 
2007 149 32
2007 150 
2007 151 
2007 152 
2007 153 
2007 154 
2007 155 
2007 156 
2007 157 
2007 158 32
2007 159 
2007 160 
2007 161 
2007 162 
2007 163 
2007 164 
2007 165 
2007 166 
2007 167 
2007 168 
2007 169 
2007 170 32
2007 171 32
2007 172 29
2007 173 
2007 174 
2007 175 
2007 176 
2007 177 
2007 178 
2007 179 
2007 180 
2007 181 
2007 182 
2007 183 32
2007 184 32
2007 185 
2007 186 32
2007 187 
2007 188 
2007 189 
2007 190 
2007 191 
2007 192 
2007 193 
2007 194 
2007 195 
2007 196 
2007 197 
2007 198 
2007 199 
2007 200 
2007 201 
2007 202 
2007 203 
2007 204 
2007 205 
2007 206 
2007 207 
2007 208 
2007 209 
2007 210 
2007 211 29 32
2007 212 29 32
2007 213 29 32
2007 214 29 32
2007 215 29 32
2007 216 29 32
2007 217 32
2007 218 
2007 219 32
2007 220 32
2007 221 32
2007 222 32
2007 223 17 29 31 32
2007 224 32
2007 225 32
2007 226 31 32
2007 227 32
2007 228 13 32
2007 229 07 13 32
2007 230 07 19 32
2007 231 07 32
2007 232 07 08 32
2007 233 07 32
2007 234 07 26 29 32
2007 235 07 12 29 32
2007 236 07 10 12 29 32
2007 237 07 10 12 29 32
2007 238 07 10 32
2007 239 07 10 32
2007 240 07 10 16 29 32
2007 241 07 10 32
2007 242 07 10 29 32
2007 243 07 10 29 32
2007 244 07 10 32
2007 245 07 10 32
2007 246 07 10 29 32
2007 247 07 10 29 32
2007 248 07 10 32
2007 249 07 10 29 32
2007 250 07 10 29 32
2007 251 07 10 32
2007 252 07 10 32
2007 253 07 10 29 32
2007 254 07 10 29 32
2007 255 07 10 32
2007 256 07 10 32
2007 257 07 10 29 32
2007 258 07 10 17 29 32
2007 259 07 10 32
2007 260 07 10 32
2007 261 10 32
2007 262 32
2007 263 32
2007 264 32
2007 265 17 29 32
2007 266 32
2007 267 17 29 32
2007 268 07 17 29 32
2007 269 17 29 32
2007 270 01 17 29 32
2007 271 17 29 32
2007 272 32
2007 273 32
2007 274 32
2007 275 01 32
2007 276 32
2007 277 32
2007 278 32
2007 279 32
2007 280 32
2007 281 12 19 32
2007 282 14 16 23 32
2007 283 20 32
2007 284 32
2007 285 29 32
2007 286 32
2007 287 32
2007 288 32
2007 289 29 32
2007 290 29 32
2007 291 29 32
2007 292 29 32
2007 293 29 32
2007 294 29 32
2007 295 32
2007 296 14 21 29 32
2007 297 14 15 21 23 32
2007 298 14 15 21 23 32
2007 299 15 21 32
2007 300 14 15 21 23 32
2007 301 15 32
2007 302 15 32
2007 303 15 32
2007 304 15 32
2007 305 15 32
2007 306 15 23 32
2007 307 15 32
2007 308 15 32
2007 309 15 26 32
2007 310 15 26 32
2007 311 15 26 32
2007 312 12 15 26 32
2007 313 12 15 26 32
2007 314 15 26 32
2007 315 32
2007 316 
2007 317 15 32
2007 318 15 32
2007 319 15 32
2007 320 15 32
2007 321 15 32
2007 322 15 32
2007 323 15 32
2007 324 15 32
2007 325 15 32
2007 326 15 32
2007 327 15 32
2007 328 15 32
2007 329 15 32
2007 330 15 32
2007 331 11 15 23 27 32
2007 332 11 15 32
2007 333 11 15 32
2007 334 15 32
2007 335 32
2007 336 15 32
2007 337 32
2007 338 32
2007 339 32
2007 340 32
2007 341 32
2007 342 32
2007 343 32
2007 344 32
2007 345 32
2007 346 07 32
2007 347 07 32
2007 348 07 32
2007 349 07 32
2007 350 07 32
2007 351 07 32
2007 352 07 32
2007 353 07 32
2007 354 07 32
2007 355 07 15 32
2007 356 07 32
2007 357 07 32
2007 358 07 32
2007 359 07 32
2007 360 07 29 32
2007 361 07 29 32
2007 362 07 29 32
2007 363 07 29 32
